Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
AppGate,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,NULL
WHOOP,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,NULL
Rad Power Bikes,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
Lunchbox,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329
RealSelf,New York City,Food,60,0.33,7/21/2022,Series B,United States,72
98point6,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42
Catalyst,Seattle,Healthcare,NULL,0.1,7/21/2022,Series E,United States,247
Mural,New York City,Product,NULL,0.5,7/21/2022,Series F,United States,356
Flyhomes,Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,2800
Varo,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
BlueStacks,SF Bay Area,Finance,75,NULL,7/20/2022,Series E,United States,992
Lyft,SF Bay Area,Other,60,NULL,7/20/2022,Series C,United States,48
Introhive,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900
Zencity,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125
Splice,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51
Forma.ai,New York City,Media,23,NULL,7/20/2022,Series D,United States,159
Arc,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58
Invitae,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,1
Olive,SF Bay Area,Healthcare,1000,NULL,7/19/2022,Post-IPO,United States,2000
M1,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856
SellerX,Chicago,Finance,38,NULL,7/19/2022,Series E,United States,323
Stint,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766
Capsule,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,NULL
PACT Pharma,New York City,Healthcare,NULL,0.13,7/19/2022,Series D,United States,570
Gemini,SF Bay Area,Healthcare,94,NULL,7/18/2022,Series C,United States,200
Lusha,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423
Elemy,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245
Hydrow,New York City,Food,NULL,0.25,7/18/2022,Acquired,United States,107
TikTok,Boston,Fitness,NULL,0.35,7/18/2022,Series D,United States,269
Bright Money,New York City,Consumer,NULL,0.06,7/18/2022,Post-IPO,United States,450
Project44,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
Heroes,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817
Aspire,London,Retail,24,0.2,7/15/2022,Unknown,United States,265
StyleSeat,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,27
Zego,SF Bay Area,Consumer,NULL,0.17,7/15/2022,Series C,United States,40
The Mom Project,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202
Unstoppable Domains,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
Kiavi,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7
Alto Pharmacy,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240
Wave,New York City,Crypto,NULL,0.2,7/14/2022,Series C,United States,427
Tonal,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292
Fabric,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
Bryter,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
ChowNow,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
Involves,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64
100 Thieves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23
Nuro,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,120
Arrival,SF Bay Area,Transportation,7,NULL,7/13/2022,Series D,United States,2100
CircleUp,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,United Kingdom,629
Gopuff,Miami,Other,NULL,0.15,7/13/2022,Series D,United States,241
Fraazo,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400
Babylon,Mumbai,Food,150,NULL,7/12/2022,Series B,India,63
Hubilo,London,Healthcare,100,NULL,7/12/2022,Post-IPO,United Kingdom,1100
Airlift,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153
Microsoft,Lahore,Logistics,NULL,1,7/12/2022,Series B,Pakistan,109
Alice,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000
SundaySky,Sao Paulo,Healthcare,63,NULL,7/11/2022,Series C,Brazil,174
Apeel Sciences,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74
Ignite,SF Bay Area,Healthcare,NULL,0.05,7/11/2022,Series D,United States,225
Nextbite,SF Bay Area,Crypto,NULL,0.5,7/11/2022,Series A,United States,9
Butler Hospitality,Shenzen,Other,1500,NULL,7/8/2022,Series C,China,184
Calibrate,New York City,Food,1000,1,7/8/2022,Series B,United States,50
NextRoll,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
Argo AI,SF Bay Area,Marketing,NULL,0.03,7/8/2022,Unknown,United States,108
Next Insurance,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Adwerx,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881
Emotive,Durham,Marketing,40,NULL,7/7/2022,Unknown,United States,20
Cedar,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
Twitter,New York City,Healthcare,NULL,0.24,7/7/2022,Series D,United States,351
Shopify,SF Bay Area,HR,100,0.09,7/6/2022,Series C,United States,496
Anodot,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122
SQream,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64
Motif Foodworks,New York City,Data,30,0.18,7/6/2022,Series B,United States,77
Bizzabo,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788
eToro,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
Verbit,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322
Outschool,New York City,Data,80,0.1,7/5/2022,Series E,United States,569
Bullish,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240
Transmit Security,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
Thimble,Boston,Security,27,0.07,7/5/2022,Series A,United States,583
Syte,New York City,Fin-Tech,20,0.33,7/5/2022,Series A,United States,28
Lightricks,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71
Chessable,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335
Sendle,London,Consumer,29,NULL,7/4/2022,Acquired,United Kingdom,0
Lendis,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69
Airtasker,Berlin,Other,18,0.15,7/4/2022,Series A,Germany,90
Celsius,Berlin,Food,540,NULL,7/3/2022,Series C,Germany,1300
LetsGetChecked,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864
WanderJaunt,Brisbane,Finance,NULL,0.1,7/2/2022,Series A,Australia,25
Canoo,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26
Bamboo Health,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300
Teleport,Louisville,Healthcare,52,NULL,7/1/2022,Unknown,United States,NULL
Remesh,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169
Crejo.Fun,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
Stash Financial,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
Nate,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480
Snyk,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47
Stream,Boston,Security,30,NULL,6/30/2022,Series F,United States,849
Finleap Connect,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58
Abra,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
Gavelytics,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Secfi,Los Angeles,Legal,NULL,1,6/30/2022,Seed,United States,5
Toppr,SF Bay Area,Real Estate,NULL,0.15,6/30/2022,Series C,United States,135
Unity,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112
Niantic,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300
AvantStay,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770
Qumulo,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,811
Clutch,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347
Parallel Wireless,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
Oye Rickshaw,Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,United States,8
Rows,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13
Baton,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25
Substack,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
CommentSold,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82
HomeLight,SF Bay Area,Education,NULL,0.15,6/29/2022,Series D,United States,411
Modsy,SF Bay Area,Real Estate,NULL,0.19,6/29/2022,Series D,United States,743
Huobi,Sydney,Finance,NULL,1,6/29/2022,Series E,Australia,90
WhiteHat Jr,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2
StockX,Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11
Sidecar Health,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690
StockX,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163
Vezeeta,Detroit,Retail,80,NULL,6/28/2022,Series E,United States,690
Bright Machines,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
HealthMatch,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
Booktopia,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
Una Brands,Bengaluru,Healthcare,NULL,0.3,6/28/2022,Series B,India,41
AppLovin,Singapore,Retail,NULL,0.1,6/28/2022,Series A,Singapore,55
UiPath,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
Udaan,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
Cue,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
Banxa,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,999
SafeGraph,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
Amount,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
Postscript,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283
Bitpanda,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,106
Sunday,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Bestow,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
Ethos Life,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Feather,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Aura,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900
Pipl,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Vouch,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
Voyage SMS,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Esper,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
Kune,Seattle,Other,NULL,0.12,6/23/2022,Series A,United States,10
Mark43,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1
Ro,New York City,Real Estate,NULL,0.1,6/23/2022,Series D,United States,472
StreamElements,New York City,Healthcare,NULL,0.18,6/23/2022,Unknown,United States,1000
MasterClass,Tel Aviv,Media,NULL,0.2,6/23/2022,Series B,Israel,111
IronNet,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
Bungalow,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410
IronNet,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,171
Sprinklr,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410
Superpedestrian,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,429
Voi,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
Balto,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
Ritual,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51
Mindgeek,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
Ebanx,Sydney,Food,NULL,0.5,6/22/2022,Seed,Australia,13
TaskUs,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
Community,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
Sourcegraph,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Frubana,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
SuperLearn,Bogota,Food,NULL,0.03,6/21/2022,Series C,Colombia,202
Tray.io,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0
Bybit,SF Bay Area,Data,NULL,0.1,6/21/2022,Series C,United States,109
SummerBio,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,NULL
Trax,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Aqgromalin,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Bonsai,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Brighte,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Buzzer,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Bybit,New York City,Media,NULL,0.2,6/20/2022,Unknown,United States,32
BitOasis,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
Unacademy,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Bytedance,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Socure,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400
Finite State,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
JOKR,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
Zumper,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
PharmEasy,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
Circulo Health,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600
Swappie,Columbus,Healthcare,NULL,0.5,6/16/2022,Series A,United States,50
Wealthsimple,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Weee!,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
Notarize,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Elementor,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Tonkean,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Airtame,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
OpenWeb,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Swyft,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
Crehana,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Coinbase,Seattle,Real Estate,NULL,1,6/15/2022,Series B,United States,44
Redfin,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
Compass,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
Sami,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Breathe,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Hunty,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
TIFIN,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6
Addi,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Wave Sports and Entertainment,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
Studio,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Automox,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Crypto.com,Boston,Other,NULL,0.12,6/13/2022,Post-IPO,United States,811
FarEye,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
Berlin Brands Group,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Sanar,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Freetrade,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Albert,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Keepe,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
OneTrust,Beijing,Real Estate,NULL,0.2,6/10/2022,Unknown,China,2100
Stitch Fix,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
Daniel Wellington,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79
Convoy,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,NULL
Hologram,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Boozt,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
The Grommet,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
Stashaway,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
Preply,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Jellysmack,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Starship,New York City,Media,NULL,0.08,6/9/2022,Series C,United States,22
Trade Republic,SF Bay Area,Transportation,NULL,0.11,6/9/2022,Series B,United States,197
Kavak,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839
Truepill,Sao Paulo,Transportation,150,NULL,6/8/2022,Series E,Brazil,1600
iPrice Group,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
Memmo,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26
Cazoo,Stockholm,Consumer,NULL,0.4,6/8/2022,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Rupeek,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Lummo,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Bird,Jakarta,Marketing,150,NULL,6/7/2022,Series C,Indonesia,149
ID.me,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
KiwiCo,Washington D.C.,Security,130,NULL,6/7/2022,Unknown,United States,275
Bond,SF Bay Area,Retail,40,NULL,6/7/2022,Unknown,United States,11
Clearco,Ho Chi Minh City,Real Estate,NULL,0.5,6/7/2022,Series A,Vietnam,33
Dutchie,Toronto,Finance,60,NULL,6/6/2022,Series C,Canada,681
Clearco,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Sendoso,New York City,Security,NULL,0.1,6/6/2022,Series D,United States,259
Eruditus,SF Bay Area,Marketing,NULL,0.14,6/6/2022,Series C,United States,152
Afterverse,Mumbai,Education,40,NULL,6/4/2022,Series E,India,1200
Superhuman,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Food52,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
5B Solar,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
Clubhouse,Sydney,Energy,NULL,0.25,6/3/2022,Series A,Australia,12
Carbon Health,Austin,Transportation,NULL,0.1,6/3/2022,Post-IPO,United States,20200
Favo,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
PolicyGenius,Sao Paulo,Food,170,NULL,6/2/2022,Series A,Brazil,31
Yojak,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Envato,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Gemini,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Stord,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Gather,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Shef,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
IRL,SF Bay Area,Food,29,NULL,6/2/2022,Series A,United States,28
Esme Learning,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197
Rain,Selangor,Consumer,NULL,1,6/2/2022,Series B,United States,17
Cybereason,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,NULL
Udayy,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
2TM,Gurugram,Education,100,1,6/1/2022,Seed,India,2
Curve,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
Loom,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Skillshare,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Impala,New York City,Education,31,NULL,6/1/2022,Unknown,United States,136
Eaze,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
Side,SF Bay Area,Consumer,25,NULL,6/1/2022,Series D,United States,202
Truck It In,SF Bay Area,Real Estate,NULL,0.1,6/1/2022,Unknown,United States,313
Playtika,Karachi,Logistics,NULL,0.3,6/1/2022,Seed,Pakistan,17
Replicated,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,NULL
Tomo,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,85
Getta,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
BookClub,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,49
Cerebral,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Mobile Premier League,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
SumUp,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
Tempus Ex,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Daloopa,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Uncapped,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23
Akerna,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Bitso,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
Foodpanda,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Dazn,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Lacework,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,NULL
Bolt,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
PeerStreet,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
Kontist,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,121
Nuri,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
Coterie Insurance,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
Airlift,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Getir,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109
Zapp,Istanbul,Food,NULL,0.14,5/25/2022,Series E,Turkey,1800
Gorillas,London,Food,NULL,0.1,5/25/2022,NULL,United Kingdom,300
Zenius,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
The Zebra,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,20
Klarna,Austin,Finance,40,NULL,5/24/2022,Series D,United States,256
PayPal,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
Buenbit,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,216
BeyondMinds,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
ClickUp,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
Airtime,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Olist,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Latch,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
Outside,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
Skillz,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Cars24,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
Vedantu,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Netflix,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Kry,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900
Picsart,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Zak,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Zulily,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
Thirty Madison,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
CommonBond,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,209
Subspace,New York City,Finance,22,NULL,5/13/2022,Series D,United States,130
Zwift,Los Angeles,Infrastructure,NULL,1,5/13/2022,Series B,United States,NULL
Section4,Los Angeles,Fitness,150,NULL,5/12/2022,Series C,United States,619
Tripwire,New York City,Education,32,NULL,5/12/2022,Series A,United States,37
Carvana,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
Doma,Phoenix,NULL,2500,0.12,5/10/2022,Post-IPO,United States,1600
Pollen,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Latch,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Meero,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342
Vroom,Paris,Other,350,0.5,5/9/2022,Series C,France,293
Reef,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300
divvyDOSE,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500
Vedantu,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,United States,0
Mural,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
On Deck,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
SEND,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
Colossus,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
Cameo,Boston,Energy,97,NULL,5/4/2022,Series A,United States,41
Mainstreet,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Ideoclick,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
Vise,Seattle,Retail,40,NULL,5/4/2022,Series A,United States,7
Bizpay,New York City,Finance,25,NULL,5/4/2022,Series C,United States,128
Thrasio,Sydney,Finance,NULL,0.3,5/4/2022,Unknown,Australia,45
Noom,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Domestika,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,657
Netflix,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Wahoo Fitness,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,121900
Robinhood,Atlanta,Fitness,50,NULL,4/27/2022,Unknown,United States,NULL
Bonsai,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600
Sigfox,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Clyde,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Xiaohongshu,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,58
Facily,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Lemonade,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Blend,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,481
QuintoAndar,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
Loft,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Better.com,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,788
Humble,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152
Halcyon Health,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,4
Ahead,New York City,Healthcare,NULL,1,4/15/2022,Unknown,United States,2
Truepill,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
